idx,Cohort,Model,risk
815,Full Dataset,DeepHit (pycox),0.999909
816,Full Dataset,DeepHit (pycox),0.9975089
817,Full Dataset,DeepHit (pycox),0.9999815
818,Full Dataset,DeepHit (pycox),0.99988663
819,Full Dataset,DeepHit (pycox),0.9930293
820,Full Dataset,DeepHit (pycox),0.9999995
821,Full Dataset,DeepHit (pycox),0.9987354
822,Full Dataset,DeepHit (pycox),0.99715817
823,Full Dataset,DeepHit (pycox),0.9999999
824,Full Dataset,DeepHit (pycox),0.999993
825,Full Dataset,DeepHit (pycox),0.99857616
826,Full Dataset,DeepHit (pycox),0.9998463
827,Full Dataset,DeepHit (pycox),0.99594456
828,Full Dataset,DeepHit (pycox),0.9999991
829,Full Dataset,DeepHit (pycox),0.9968504
830,Full Dataset,DeepHit (pycox),0.9999998
831,Full Dataset,DeepHit (pycox),0.99844456
832,Full Dataset,DeepHit (pycox),1.0
833,Full Dataset,DeepHit (pycox),0.9999999
834,Full Dataset,DeepHit (pycox),0.99916047
835,Full Dataset,DeepHit (pycox),0.999987
836,Full Dataset,DeepHit (pycox),0.9999551
837,Full Dataset,DeepHit (pycox),0.9997706
838,Full Dataset,DeepHit (pycox),0.9985781
839,Full Dataset,DeepHit (pycox),0.9999977
840,Full Dataset,DeepHit (pycox),0.9925491
841,Full Dataset,DeepHit (pycox),0.9999997
842,Full Dataset,DeepHit (pycox),0.9999263
843,Full Dataset,DeepHit (pycox),0.99882805
844,Full Dataset,DeepHit (pycox),0.9998077
845,Full Dataset,DeepHit (pycox),0.9996086
846,Full Dataset,DeepHit (pycox),0.99969083
847,Full Dataset,DeepHit (pycox),0.99994135
848,Full Dataset,DeepHit (pycox),0.99482214
849,Full Dataset,DeepHit (pycox),0.99672455
850,Full Dataset,DeepHit (pycox),0.9999044
851,Full Dataset,DeepHit (pycox),0.99702954
852,Full Dataset,DeepHit (pycox),0.9999956
853,Full Dataset,DeepHit (pycox),0.998549
854,Full Dataset,DeepHit (pycox),0.9998994
855,Full Dataset,DeepHit (pycox),0.99999994
856,Full Dataset,DeepHit (pycox),0.9999975
857,Full Dataset,DeepHit (pycox),0.9999095
858,Full Dataset,DeepHit (pycox),0.99788433
859,Full Dataset,DeepHit (pycox),1.0000001
860,Full Dataset,DeepHit (pycox),0.9973618
861,Full Dataset,DeepHit (pycox),0.9997888
862,Full Dataset,DeepHit (pycox),0.9999982
863,Full Dataset,DeepHit (pycox),0.9993827
864,Full Dataset,DeepHit (pycox),0.99822795
865,Full Dataset,DeepHit (pycox),0.9992157
866,Full Dataset,DeepHit (pycox),0.997183
867,Full Dataset,DeepHit (pycox),0.9999303
868,Full Dataset,DeepHit (pycox),0.99944156
869,Full Dataset,DeepHit (pycox),0.99796
870,Full Dataset,DeepHit (pycox),0.9971698
871,Full Dataset,DeepHit (pycox),0.996239
872,Full Dataset,DeepHit (pycox),0.99443704
873,Full Dataset,DeepHit (pycox),0.99878615
874,Full Dataset,DeepHit (pycox),0.9998297
875,Full Dataset,DeepHit (pycox),0.99512756
876,Full Dataset,DeepHit (pycox),0.99651396
877,Full Dataset,DeepHit (pycox),0.999998
878,Full Dataset,DeepHit (pycox),0.9989522
879,Full Dataset,DeepHit (pycox),0.99929434
880,Full Dataset,DeepHit (pycox),0.99999917
881,Full Dataset,DeepHit (pycox),0.9997369
882,Full Dataset,DeepHit (pycox),0.998412
883,Full Dataset,DeepHit (pycox),0.9986636
884,Full Dataset,DeepHit (pycox),0.99997586
885,Full Dataset,DeepHit (pycox),0.99604446
886,Full Dataset,DeepHit (pycox),0.99740815
887,Full Dataset,DeepHit (pycox),0.9999999
888,Full Dataset,DeepHit (pycox),0.99999815
889,Full Dataset,DeepHit (pycox),0.99992293
890,Full Dataset,DeepHit (pycox),0.9999998
891,Full Dataset,DeepHit (pycox),0.999311
892,Full Dataset,DeepHit (pycox),0.99998313
893,Full Dataset,DeepHit (pycox),1.0000001
894,Full Dataset,DeepHit (pycox),0.9992174
895,Full Dataset,DeepHit (pycox),0.99789435
896,Full Dataset,DeepHit (pycox),0.9988095
897,Full Dataset,DeepHit (pycox),0.99994326
898,Full Dataset,DeepHit (pycox),0.99920446
899,Full Dataset,DeepHit (pycox),0.9990815
900,Full Dataset,DeepHit (pycox),0.994442
901,Full Dataset,DeepHit (pycox),1.0
902,Full Dataset,DeepHit (pycox),0.99977726
903,Full Dataset,DeepHit (pycox),0.99954593
904,Full Dataset,DeepHit (pycox),0.9986347
905,Full Dataset,DeepHit (pycox),1.0
906,Full Dataset,DeepHit (pycox),1.0
907,Full Dataset,DeepHit (pycox),0.9999988
908,Full Dataset,DeepHit (pycox),0.9991099
909,Full Dataset,DeepHit (pycox),0.99794155
910,Full Dataset,DeepHit (pycox),0.99991465
911,Full Dataset,DeepHit (pycox),0.99868095
912,Full Dataset,DeepHit (pycox),0.99892575
913,Full Dataset,DeepHit (pycox),0.9979862
914,Full Dataset,DeepHit (pycox),1.0000001
915,Full Dataset,DeepHit (pycox),0.99913067
916,Full Dataset,DeepHit (pycox),0.9972788
917,Full Dataset,DeepHit (pycox),0.9999169
918,Full Dataset,DeepHit (pycox),0.9968682
919,Full Dataset,DeepHit (pycox),0.9966278
920,Full Dataset,DeepHit (pycox),0.99977785
921,Full Dataset,DeepHit (pycox),0.9981186
922,Full Dataset,DeepHit (pycox),0.99999064
923,Full Dataset,DeepHit (pycox),0.9996077
924,Full Dataset,DeepHit (pycox),0.99976075
925,Full Dataset,DeepHit (pycox),0.99985087
926,Full Dataset,DeepHit (pycox),0.999018
927,Full Dataset,DeepHit (pycox),0.9999732
928,Full Dataset,DeepHit (pycox),0.9998251
929,Full Dataset,DeepHit (pycox),0.9998899
930,Full Dataset,DeepHit (pycox),0.9997984
931,Full Dataset,DeepHit (pycox),0.9996019
932,Full Dataset,DeepHit (pycox),0.99969274
933,Full Dataset,DeepHit (pycox),0.9971445
934,Full Dataset,DeepHit (pycox),0.99881196
935,Full Dataset,DeepHit (pycox),0.99677664
936,Full Dataset,DeepHit (pycox),0.9989759
937,Full Dataset,DeepHit (pycox),0.99999315
938,Full Dataset,DeepHit (pycox),0.9947072
939,Full Dataset,DeepHit (pycox),0.999987
940,Full Dataset,DeepHit (pycox),0.9969941
941,Full Dataset,DeepHit (pycox),0.99476004
942,Full Dataset,DeepHit (pycox),0.99942285
943,Full Dataset,DeepHit (pycox),0.9999278
944,Full Dataset,DeepHit (pycox),0.99861264
945,Full Dataset,DeepHit (pycox),0.9996783
946,Full Dataset,DeepHit (pycox),0.99978644
947,Full Dataset,DeepHit (pycox),0.99998814
948,Full Dataset,DeepHit (pycox),0.9984314
949,Full Dataset,DeepHit (pycox),0.9999935
950,Full Dataset,DeepHit (pycox),0.9994627
951,Full Dataset,DeepHit (pycox),0.99905556
952,Full Dataset,DeepHit (pycox),0.997694
953,Full Dataset,DeepHit (pycox),0.9952124
954,Full Dataset,DeepHit (pycox),0.9950371
955,Full Dataset,DeepHit (pycox),0.9994917
956,Full Dataset,DeepHit (pycox),0.99800146
957,Full Dataset,DeepHit (pycox),0.998675
958,Full Dataset,DeepHit (pycox),0.9999992
959,Full Dataset,DeepHit (pycox),1.0
960,Full Dataset,DeepHit (pycox),0.99999785
961,Full Dataset,DeepHit (pycox),0.99961257
962,Full Dataset,DeepHit (pycox),0.9999411
963,Full Dataset,DeepHit (pycox),0.99833345
964,Full Dataset,DeepHit (pycox),0.9998958
965,Full Dataset,DeepHit (pycox),0.99999833
966,Full Dataset,DeepHit (pycox),0.99836564
967,Full Dataset,DeepHit (pycox),0.9981346
968,Full Dataset,DeepHit (pycox),0.99923813
969,Full Dataset,DeepHit (pycox),0.9980872
970,Full Dataset,DeepHit (pycox),0.9970284
971,Full Dataset,DeepHit (pycox),1.0000001
972,Full Dataset,DeepHit (pycox),0.9993308
973,Full Dataset,DeepHit (pycox),0.99963677
974,Full Dataset,DeepHit (pycox),0.9999999
975,Full Dataset,DeepHit (pycox),0.9999998
976,Full Dataset,DeepHit (pycox),0.9991679
977,Full Dataset,DeepHit (pycox),0.99936223
978,Full Dataset,DeepHit (pycox),0.99973816
979,Full Dataset,DeepHit (pycox),0.9995954
980,Full Dataset,DeepHit (pycox),0.99957263
981,Full Dataset,DeepHit (pycox),0.9983856
982,Full Dataset,DeepHit (pycox),0.9978617
983,Full Dataset,DeepHit (pycox),0.99999976
984,Full Dataset,DeepHit (pycox),0.997151
985,Full Dataset,DeepHit (pycox),0.99930537
986,Full Dataset,DeepHit (pycox),0.9999528
987,Full Dataset,DeepHit (pycox),0.9999992
988,Full Dataset,DeepHit (pycox),0.998728
989,Full Dataset,DeepHit (pycox),0.9958461
990,Full Dataset,DeepHit (pycox),0.9999933
991,Full Dataset,DeepHit (pycox),0.9999305
992,Full Dataset,DeepHit (pycox),0.99999994
993,Full Dataset,DeepHit (pycox),0.9981165
994,Full Dataset,DeepHit (pycox),0.9999921
995,Full Dataset,DeepHit (pycox),0.99900395
996,Full Dataset,DeepHit (pycox),0.9993662
997,Full Dataset,DeepHit (pycox),0.9982331
998,Full Dataset,DeepHit (pycox),0.99890286
999,Full Dataset,DeepHit (pycox),0.9999896
1000,Full Dataset,DeepHit (pycox),0.9984674
1001,Full Dataset,DeepHit (pycox),0.9999851
1002,Full Dataset,DeepHit (pycox),0.99993885
1003,Full Dataset,DeepHit (pycox),0.9994168
1004,Full Dataset,DeepHit (pycox),0.99952954
1005,Full Dataset,DeepHit (pycox),0.99822944
1006,Full Dataset,DeepHit (pycox),0.9999997
1007,Full Dataset,DeepHit (pycox),0.99456364
1008,Full Dataset,DeepHit (pycox),0.9995573
1009,Full Dataset,DeepHit (pycox),0.9975816
1010,Full Dataset,DeepHit (pycox),0.99990433
1011,Full Dataset,DeepHit (pycox),0.99991405
1012,Full Dataset,DeepHit (pycox),0.9998931
1013,Full Dataset,DeepHit (pycox),0.9998865
1014,Full Dataset,DeepHit (pycox),0.99942946
1015,Full Dataset,DeepHit (pycox),0.9995113
1016,Full Dataset,DeepHit (pycox),0.99726254
1017,Full Dataset,DeepHit (pycox),0.99923104
1018,Full Dataset,DeepHit (pycox),0.99663806
1019,Full Dataset,DeepHit (pycox),0.99500173
1020,Full Dataset,DeepHit (pycox),0.99866253
1021,Full Dataset,DeepHit (pycox),0.99981976
1022,Full Dataset,DeepHit (pycox),0.9998812
1023,Full Dataset,DeepHit (pycox),0.99972314
1024,Full Dataset,DeepHit (pycox),0.9980853
1025,Full Dataset,DeepHit (pycox),0.9992589
1026,Full Dataset,DeepHit (pycox),0.99854314
1027,Full Dataset,DeepHit (pycox),0.99659526
1028,Full Dataset,DeepHit (pycox),0.99347746
1029,Full Dataset,DeepHit (pycox),0.99808234
1030,Full Dataset,DeepHit (pycox),0.9999586
1031,Full Dataset,DeepHit (pycox),1.0000001
1032,Full Dataset,DeepHit (pycox),0.9972668
1033,Full Dataset,DeepHit (pycox),0.9972097
1034,Full Dataset,DeepHit (pycox),0.9978651
1035,Full Dataset,DeepHit (pycox),0.99980336
1036,Full Dataset,DeepHit (pycox),0.9996896
1037,Full Dataset,DeepHit (pycox),0.9990939
1038,Full Dataset,DeepHit (pycox),0.9997819
1039,Full Dataset,DeepHit (pycox),0.999997
1040,Full Dataset,DeepHit (pycox),0.99779147
1041,Full Dataset,DeepHit (pycox),0.9991248
1042,Full Dataset,DeepHit (pycox),0.99970895
1043,Full Dataset,DeepHit (pycox),0.99984914
1044,Full Dataset,DeepHit (pycox),0.9999598
1045,Full Dataset,DeepHit (pycox),0.99986106
1046,Full Dataset,DeepHit (pycox),0.99999994
1047,Full Dataset,DeepHit (pycox),0.9976067
1048,Full Dataset,DeepHit (pycox),0.99990135
1049,Full Dataset,DeepHit (pycox),0.99356526
1050,Full Dataset,DeepHit (pycox),0.9999885
1051,Full Dataset,DeepHit (pycox),0.99999994
1052,Full Dataset,DeepHit (pycox),0.9998872
1053,Full Dataset,DeepHit (pycox),0.99990773
1054,Full Dataset,DeepHit (pycox),0.9998991
1055,Full Dataset,DeepHit (pycox),0.99809766
1056,Full Dataset,DeepHit (pycox),0.99843746
1057,Full Dataset,DeepHit (pycox),0.99977696
1058,Full Dataset,DeepHit (pycox),0.9998852
1059,Full Dataset,DeepHit (pycox),0.99897367
1060,Full Dataset,DeepHit (pycox),0.9955427
1061,Full Dataset,DeepHit (pycox),0.99668074
1062,Full Dataset,DeepHit (pycox),0.9980231
1063,Full Dataset,DeepHit (pycox),0.998637
1064,Full Dataset,DeepHit (pycox),0.9988538
1065,Full Dataset,DeepHit (pycox),0.99875385
1066,Full Dataset,DeepHit (pycox),0.9966675
1067,Full Dataset,DeepHit (pycox),0.99894327
1068,Full Dataset,DeepHit (pycox),0.99571973
1069,Full Dataset,DeepHit (pycox),0.99917716
1070,Full Dataset,DeepHit (pycox),0.99999994
1071,Full Dataset,DeepHit (pycox),0.99996793
1072,Full Dataset,DeepHit (pycox),0.99999434
1073,Full Dataset,DeepHit (pycox),0.9988161
1074,Full Dataset,DeepHit (pycox),0.99999994
1075,Full Dataset,DeepHit (pycox),1.0000001
1076,Full Dataset,DeepHit (pycox),0.9971567
1077,Full Dataset,DeepHit (pycox),0.99620306
1078,Full Dataset,DeepHit (pycox),0.9981421
1079,Full Dataset,DeepHit (pycox),0.99902433
1080,Full Dataset,DeepHit (pycox),0.9946359
1081,Full Dataset,DeepHit (pycox),0.99969685
1082,Full Dataset,DeepHit (pycox),0.99862546
1083,Full Dataset,DeepHit (pycox),0.99994963
1084,Full Dataset,DeepHit (pycox),0.9998294
1085,Full Dataset,DeepHit (pycox),0.99659884
1086,Full Dataset,DeepHit (pycox),0.9999972
1087,Full Dataset,DeepHit (pycox),0.999142
1088,Full Dataset,DeepHit (pycox),1.0
1089,Full Dataset,DeepHit (pycox),0.99956244
1090,Full Dataset,DeepHit (pycox),0.9999999
1091,Full Dataset,DeepHit (pycox),0.99953604
1092,Full Dataset,DeepHit (pycox),0.9998664
1093,Full Dataset,DeepHit (pycox),0.99996334
1094,Full Dataset,DeepHit (pycox),0.9997205
1095,Full Dataset,DeepHit (pycox),0.99984634
1096,Full Dataset,DeepHit (pycox),0.99884206
1097,Full Dataset,DeepHit (pycox),1.0000001
1098,Full Dataset,DeepHit (pycox),0.99999416
1099,Full Dataset,DeepHit (pycox),0.9987959
1100,Full Dataset,DeepHit (pycox),0.99904364
1101,Full Dataset,DeepHit (pycox),0.99999815
1102,Full Dataset,DeepHit (pycox),0.99679804
1103,Full Dataset,DeepHit (pycox),0.9992868
1104,Full Dataset,DeepHit (pycox),0.99953866
1105,Full Dataset,DeepHit (pycox),0.9980795
1106,Full Dataset,DeepHit (pycox),0.99793404
1107,Full Dataset,DeepHit (pycox),0.9999998
1108,Full Dataset,DeepHit (pycox),0.99939126
1109,Full Dataset,DeepHit (pycox),0.9994718
1110,Full Dataset,DeepHit (pycox),0.9970091
1111,Full Dataset,DeepHit (pycox),0.99958843
1112,Full Dataset,DeepHit (pycox),0.99949163
1113,Full Dataset,DeepHit (pycox),0.9997146
1114,Full Dataset,DeepHit (pycox),0.99998003
1115,Full Dataset,DeepHit (pycox),0.9981753
1116,Full Dataset,DeepHit (pycox),0.99933755
1117,Full Dataset,DeepHit (pycox),0.9997269
1118,Full Dataset,DeepHit (pycox),0.9973593
1119,Full Dataset,DeepHit (pycox),0.99864197
1120,Full Dataset,DeepHit (pycox),0.99543154
1121,Full Dataset,DeepHit (pycox),0.99945635
1122,Full Dataset,DeepHit (pycox),0.9999169
1123,Full Dataset,DeepHit (pycox),0.99982095
1124,Full Dataset,DeepHit (pycox),0.9999051
1125,Full Dataset,DeepHit (pycox),0.9999981
1126,Full Dataset,DeepHit (pycox),0.99964106
1127,Full Dataset,DeepHit (pycox),0.9969114
1128,Full Dataset,DeepHit (pycox),0.9987282
1129,Full Dataset,DeepHit (pycox),0.9999878
1130,Full Dataset,DeepHit (pycox),0.9991702
1131,Full Dataset,DeepHit (pycox),0.9951223
1132,Full Dataset,DeepHit (pycox),0.99893486
1133,Full Dataset,DeepHit (pycox),0.9987064
1134,Full Dataset,DeepHit (pycox),0.9992723
1135,Full Dataset,DeepHit (pycox),0.997218
1136,Full Dataset,DeepHit (pycox),0.9993999
1137,Full Dataset,DeepHit (pycox),0.9999128
1138,Full Dataset,DeepHit (pycox),0.9964685
1139,Full Dataset,DeepHit (pycox),0.9944688
1140,Full Dataset,DeepHit (pycox),0.99999624
1141,Full Dataset,DeepHit (pycox),0.99947405
1142,Full Dataset,DeepHit (pycox),0.9996533
1143,Full Dataset,DeepHit (pycox),0.9997956
1144,Full Dataset,DeepHit (pycox),0.9996482
1145,Full Dataset,DeepHit (pycox),0.99725336
1146,Full Dataset,DeepHit (pycox),0.99744815
1147,Full Dataset,DeepHit (pycox),0.99809253
1148,Full Dataset,DeepHit (pycox),0.99994063
1149,Full Dataset,DeepHit (pycox),0.99922967
1150,Full Dataset,DeepHit (pycox),0.99451154
1151,Full Dataset,DeepHit (pycox),0.99972874
1152,Full Dataset,DeepHit (pycox),0.9999995
1153,Full Dataset,DeepHit (pycox),0.99851567
1154,Full Dataset,DeepHit (pycox),0.9990843
1155,Full Dataset,DeepHit (pycox),0.99995035
1156,Full Dataset,DeepHit (pycox),0.9992612
1157,Full Dataset,DeepHit (pycox),0.99838144
1158,Full Dataset,DeepHit (pycox),1.0
1159,Full Dataset,DeepHit (pycox),0.9997985
1160,Full Dataset,DeepHit (pycox),0.9991793
1161,Full Dataset,DeepHit (pycox),0.99961597
1162,Full Dataset,DeepHit (pycox),1.0
1163,Full Dataset,DeepHit (pycox),0.9999448
1164,Full Dataset,DeepHit (pycox),0.99704796
1165,Full Dataset,DeepHit (pycox),0.99788064
1166,Full Dataset,DeepHit (pycox),0.99927527
0,Full Dataset,DeepSurv (pycox),0.25860333
1,Full Dataset,DeepSurv (pycox),-5.095499
2,Full Dataset,DeepSurv (pycox),-2.9283047
3,Full Dataset,DeepSurv (pycox),-4.515121
4,Full Dataset,DeepSurv (pycox),-6.9096837
5,Full Dataset,DeepSurv (pycox),1.7114961
6,Full Dataset,DeepSurv (pycox),2.310906
7,Full Dataset,DeepSurv (pycox),-4.0467567
8,Full Dataset,DeepSurv (pycox),1.0050852
9,Full Dataset,DeepSurv (pycox),-3.6145363
10,Full Dataset,DeepSurv (pycox),0.63192844
11,Full Dataset,DeepSurv (pycox),-4.358557
12,Full Dataset,DeepSurv (pycox),-2.2765298
13,Full Dataset,DeepSurv (pycox),-4.723952
14,Full Dataset,DeepSurv (pycox),-17.390928
15,Full Dataset,DeepSurv (pycox),-18.14311
16,Full Dataset,DeepSurv (pycox),-8.577269
17,Full Dataset,DeepSurv (pycox),-0.26055026
18,Full Dataset,DeepSurv (pycox),-5.142799
19,Full Dataset,DeepSurv (pycox),-15.181795
20,Full Dataset,DeepSurv (pycox),-3.4186678
21,Full Dataset,DeepSurv (pycox),2.560725
22,Full Dataset,DeepSurv (pycox),-1.3353646
23,Full Dataset,DeepSurv (pycox),-7.029753
24,Full Dataset,DeepSurv (pycox),-14.35117
25,Full Dataset,DeepSurv (pycox),-14.4571
26,Full Dataset,DeepSurv (pycox),-12.3603115
27,Full Dataset,DeepSurv (pycox),-6.5674386
28,Full Dataset,DeepSurv (pycox),-0.33426428
29,Full Dataset,DeepSurv (pycox),-16.935272
30,Full Dataset,DeepSurv (pycox),2.231367
31,Full Dataset,DeepSurv (pycox),-9.530144
32,Full Dataset,DeepSurv (pycox),-11.180277
33,Full Dataset,DeepSurv (pycox),-22.37884
34,Full Dataset,DeepSurv (pycox),-13.14806
35,Full Dataset,DeepSurv (pycox),-6.560187
36,Full Dataset,DeepSurv (pycox),-11.21681
37,Full Dataset,DeepSurv (pycox),-7.342159
38,Full Dataset,DeepSurv (pycox),-22.552114
39,Full Dataset,DeepSurv (pycox),-26.044544
40,Full Dataset,DeepSurv (pycox),-2.0675197
41,Full Dataset,DeepSurv (pycox),-10.948217
42,Full Dataset,DeepSurv (pycox),-20.183575
43,Full Dataset,DeepSurv (pycox),-11.166754
44,Full Dataset,DeepSurv (pycox),-13.154272
45,Full Dataset,DeepSurv (pycox),-4.1356673
46,Full Dataset,DeepSurv (pycox),-14.124271
47,Full Dataset,DeepSurv (pycox),-14.396223
48,Full Dataset,DeepSurv (pycox),-6.853646
49,Full Dataset,DeepSurv (pycox),-20.642366
50,Full Dataset,DeepSurv (pycox),-10.990124
51,Full Dataset,DeepSurv (pycox),-9.49506
52,Full Dataset,DeepSurv (pycox),-14.365025
53,Full Dataset,DeepSurv (pycox),-4.6583743
54,Full Dataset,DeepSurv (pycox),-11.62715
55,Full Dataset,DeepSurv (pycox),-0.4332342
56,Full Dataset,DeepSurv (pycox),-17.023762
57,Full Dataset,DeepSurv (pycox),-13.822718
58,Full Dataset,DeepSurv (pycox),1.4465106
59,Full Dataset,DeepSurv (pycox),1.7296746
60,Full Dataset,DeepSurv (pycox),-16.801413
61,Full Dataset,DeepSurv (pycox),-6.7681355
62,Full Dataset,DeepSurv (pycox),-15.077501
63,Full Dataset,DeepSurv (pycox),-4.9388185
64,Full Dataset,DeepSurv (pycox),-4.7589955
65,Full Dataset,DeepSurv (pycox),-5.8889203
66,Full Dataset,DeepSurv (pycox),3.2119932
67,Full Dataset,DeepSurv (pycox),-14.585882
68,Full Dataset,DeepSurv (pycox),-7.892841
69,Full Dataset,DeepSurv (pycox),-8.38888
70,Full Dataset,DeepSurv (pycox),-5.563872
71,Full Dataset,DeepSurv (pycox),-20.197714
72,Full Dataset,DeepSurv (pycox),-16.266802
73,Full Dataset,DeepSurv (pycox),-6.149053
74,Full Dataset,DeepSurv (pycox),-3.8951688
75,Full Dataset,DeepSurv (pycox),-15.999737
76,Full Dataset,DeepSurv (pycox),-9.553257
77,Full Dataset,DeepSurv (pycox),-1.650528
78,Full Dataset,DeepSurv (pycox),-5.3853197
79,Full Dataset,DeepSurv (pycox),-8.476368
80,Full Dataset,DeepSurv (pycox),1.5393338
81,Full Dataset,DeepSurv (pycox),-10.79471
82,Full Dataset,DeepSurv (pycox),-0.73021936
83,Full Dataset,DeepSurv (pycox),-2.5392108
84,Full Dataset,DeepSurv (pycox),-2.014533
85,Full Dataset,DeepSurv (pycox),0.19046092
86,Full Dataset,DeepSurv (pycox),-7.489061
87,Full Dataset,DeepSurv (pycox),-12.381945
88,Full Dataset,DeepSurv (pycox),-1.5215688
89,Full Dataset,DeepSurv (pycox),-9.324152
90,Full Dataset,DeepSurv (pycox),-0.85146236
91,Full Dataset,DeepSurv (pycox),-0.05267954
92,Full Dataset,DeepSurv (pycox),-10.208414
93,Full Dataset,DeepSurv (pycox),-13.095507
94,Full Dataset,DeepSurv (pycox),1.5014806
95,Full Dataset,DeepSurv (pycox),-13.532093
96,Full Dataset,DeepSurv (pycox),-0.9560623
97,Full Dataset,DeepSurv (pycox),-3.8643632
98,Full Dataset,DeepSurv (pycox),-12.843895
99,Full Dataset,DeepSurv (pycox),-0.24526739
100,Full Dataset,DeepSurv (pycox),0.9316211
101,Full Dataset,DeepSurv (pycox),-2.6757932
102,Full Dataset,DeepSurv (pycox),-10.288097
103,Full Dataset,DeepSurv (pycox),-10.504396
104,Full Dataset,DeepSurv (pycox),-9.963335
105,Full Dataset,DeepSurv (pycox),-10.217009
106,Full Dataset,DeepSurv (pycox),-3.3381925
107,Full Dataset,DeepSurv (pycox),-3.8139515
108,Full Dataset,DeepSurv (pycox),-16.410461
109,Full Dataset,DeepSurv (pycox),-13.897926
110,Full Dataset,DeepSurv (pycox),-8.371016
111,Full Dataset,DeepSurv (pycox),-4.8111033
112,Full Dataset,DeepSurv (pycox),-13.142008
113,Full Dataset,DeepSurv (pycox),-1.0695148
114,Full Dataset,DeepSurv (pycox),-14.559942
115,Full Dataset,DeepSurv (pycox),-8.55625
116,Full Dataset,DeepSurv (pycox),-12.929346
117,Full Dataset,DeepSurv (pycox),-2.0180893
118,Full Dataset,DeepSurv (pycox),-12.039349
119,Full Dataset,DeepSurv (pycox),-18.596533
120,Full Dataset,DeepSurv (pycox),-12.425503
121,Full Dataset,DeepSurv (pycox),-1.4356503
122,Full Dataset,DeepSurv (pycox),-14.474422
